,date,time,latitude,longitude,material_at_origin,land_use_at_origin,size,suppressed_by,suppressing_agency,facility_identification,other_companies,voltage_volts_,equipment_involved_with_ignition,type,was_there_an_outage,date_1,time_1,suspected_initiating_event,equipment_facility_failure,contact_from_object,facility_contacted,contributing_factor,unnamed_23,material_at_origin_comments,voltage
30,2014-06-25,01:36.00,36.89085,-121.71746,Vegetation,Rural,< 0.25 Acres,Unknown,,101697469,AT&T,0 – 750,Conductor,Overhead,No, , ,Contact From Object,N.A.,Balloons,Electric Facility,Human Error,,,
31,2014-06-25,08:51.00,34.88304,-120.277619,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,,LD SIDE MTR 1008835806,,12000,Conductor,Overhead,Yes,2014-06-25 08:51:00,2014-06-25 08:51:00,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,,,
32,2014-06-25,08:53.00,39.01101,-120.89606,Vegetation,Rural,.26 - 9.99 Acres,Unknown,,Main Line N/O buck to 20340 Spring Garden # 1004520726,,12000,Conductor,Overhead,Yes,2014-06-25 08:53:00,2014-06-25 08:53:00,Contact From Object,N.A.,Vegetation,Electric Facility,Human Error,Third-party caused,,
33,2014-06-25,21:47.00,37.997663,-121.769186,Vegetation,Rural,< 0.25 Acres,Unknown,,100455766,,21000,Conductor,Overhead,Yes,2014-06-25 21:47:00,2014-06-25 21:47:00,Contact From Object,N.A.,Animal,Electric Facility,Unknown,,,
34,2014-06-26,00:15.00,36.80024999,-119.793779,Vegetation,Urban,< 0.25 Acres,Fire Agency,Fresno Fire Dept,100854012,AT&T,12000,Conductor,Overhead,Yes,2014-06-26 00:15:00,2014-06-26 00:15:00,Contact From Object,N.A.,Animal,Electric Facility,Unknown,,,
35,2014-06-28,23:04.00,37.899207000000004,-121.860878,Vegetation,Rural,< 0.25 Acres,Unknown,,100483886,,21000,Transformer,Overhead,Yes,2014-06-28 23:04:00,2014-06-28 23:04:00,Contact From Object,N.A.,Animal,Electric Facility,Unknown,,,
36,2014-06-29,07:59.00,38.7794,-121.505549,Vegetation,Rural,< 0.25 Acres,Fire Agency,,101297918,AT&T,0 – 750,Transformer,Overhead,Yes,2014-06-29 07:59:00,2014-06-29 07:59:00,Equipment/ Facility Failure,Transformer,N.A.,N.A.,Unknown,,,
37,2014-06-29,08:23.00,39.09198,-121.54307,Vegetation,Urban,< 0.25 Acres,Unknown,,SB 15745  ARBOGA RD 500' S/O FURNEAUX RD 2 SP EAST,,12000,Conductor,Overhead,Yes,2014-06-29 08:23:00,2014-06-29 08:23:00,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,,,
38,2014-06-29,19:53.00,38.5208,-123.06067,Vegetation,Rural,< 0.25 Acres,Fire Agency,Cal Fire,3600 E. AUTSTIN CREEK RD,,12000,Conductor,Overhead,Yes,2014-06-29 19:53:00,2014-06-29 19:53:00,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,
39,2014-06-30,14:08.00,38.44917999,-122.87276999999999,Vegetation,Rural,< 0.25 Acres,Unknown,,102022582,AT&T,0 – 750,Conductor,Overhead,No, , ,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,
40,2014-06-30,18:25.00,39.144927,-122.131882,Vegetation,Rural,< 0.25 Acres,Unknown,,101629033,,12000,Conductor,Overhead,Yes,2014-06-30 18:25:00,2014-06-30 18:25:00,Contact From Object,N.A.,Animal,Electric Facility,Unknown,,,
41,2014-06-30,20:02.00,36.80801999,-119.91013899999999,Vegetation,Urban,< 0.25 Acres,Unknown,,100625545,AT&T,21000,Conductor,Overhead,Yes,2014-06-30 20:02:00,2014-06-30 20:02:00,Contact From Object,N.A.,Animal,Electric Facility,Unknown,,,
42,2014-07-01,03:46.00,37.900473,-121.26025800000001,Vegetation,Rural,< 0.25 Acres,Unknown,,2 POLES EAST OF C3412,,12000,Conductor,Overhead,Yes,2014-07-01 03:46:00,2014-07-01 03:46:00,Contact From Object,N.A.,Vehicle,Pole,Human Error,,,
43,2014-07-01,06:43.00,38.00623,-122.64303000000001,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,West Marin Fire,102258915,AT&T,12000,Conductor,Overhead,Yes,2014-07-01 06:43:00,2014-07-01 06:43:00,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,
44,2014-07-01,09:45.00,37.42669,-119.88095,Vegetation,Rural,.26 - 9.99 Acres,Unknown,,101065832,,21000,Conductor,Overhead,Yes,2014-07-01 09:45:00,2014-07-01 09:45:00,Contact From Object,N.A.,Animal,Electric Facility,Unknown,,,
45,2014-07-01,14:36.00,38.86486999,-121.70255,Vegetation,Rural,< 0.25 Acres,Fire Agency,Yolo FD,101593404,Verizon,12000,Conductor,Overhead,Yes,2014-07-01 14:36:00,2014-07-01 14:36:00,Contact From Object,N.A.,Vehicle,Communication Facility,Human Error,,,
46,2014-07-01,18:43.00,37.085421999999994,-121.76073799999999,Vegetation,Rural,< 0.25 Acres,Fire Agency,Cal Fire,"6770 Croy Rd, Morgan Hill", ,0 – 750,Conductor,Overhead,Yes,2014-07-01 18:43:00,2014-07-01 18:43:00,Equipment/ Facility Failure,Splice/Clamp/Connector,N.A.,N.A.,Unknown,,,
47,2014-07-02,13:17.00,38.254571,-122.050928,Vegetation,Urban,< 0.25 Acres,Fire Agency,,101556512,AT&T,12000,Conductor,Overhead,Yes,2014-07-02 13:17:00,2014-07-02 13:17:00,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,,,
48,2014-07-02,14:29.00,40.473659999999995,-122.47373,Vegetation,Rural,< 0.25 Acres,Fire Agency,Cal Fire,101481261,TDS HAPPY VALLEY,12000,Conductor,Overhead,Yes,2014-07-02 14:29:00,2014-07-02 14:29:00,Vandalism/Theft,N.A.,N.A.,N.A.,Human Error,Third-party caused,,
49,2014-07-02,17:17.00,35.053351,-119.40879,Vegetation,Rural,< 0.25 Acres,Fire Agency,,Mtr. 1004492840, ,0 – 750,Transformer,Overhead,Yes,2014-07-02 17:17:00,2014-07-02 17:17:00,Equipment/ Facility Failure,Transformer,N.A.,N.A.,Unknown,,,
50,2014-07-03,11:37.00,37.334884,-120.851017,Vegetation,Rural,< 0.25 Acres,Unknown,,101207072,AT&T,12000,Conductor,Overhead,Yes,2014-07-03 11:37:00,2014-07-03 11:37:00,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,,,
51,2014-07-03,19:22.00,39.491453,-121.53846899999999,Vegetation,Rural,< 0.25 Acres,Unknown,,100369965, ,12000,Other,Subsurface,Yes,2014-07-03 19:22:00,2014-07-03 19:22:00,Equipment/ Facility Failure,Other,N.A.,N.A.,Unknown,,,
52,2014-07-03,20:28.00,40.658384000000005,-122.321476,Vegetation,Rural,< 0.25 Acres,Fire Agency,Cal Fire,T1192, ,12000,Other,Padmounted,Yes,2014-07-03 20:28:00,2014-07-03 20:28:00,Equipment/ Facility Failure,Other,N.A.,N.A.,Unknown,,,
53,2014-07-04,01:40.00,39.333723,-121.13913799999999,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,Cal Fire,100001697, ,12000,Transformer,Overhead,Yes,2014-07-04 01:40:00,2014-07-04 01:40:00,Equipment/ Facility Failure,Transformer,N.A.,N.A.,Unknown,,,
54,2014-07-04,06:52.00,37.184019,-121.74160400000001,Vegetation,Rural,< 3 meters ,Unknown,,Sw 73367, ,21000,Other,Overhead,Yes,2014-07-04 06:52:00,2014-07-04 06:52:00,Unknown,N.A.,N.A.,N.A.,Unknown,,,
55,2014-07-05,03:30.00,35.45955,-120.72915,Vegetation,Rural,< 0.25 Acres,Fire Agency,Cal Fire,101934121, ,12000,Conductor,Overhead,Yes,2014-07-05 03:30:00,2014-07-05 03:30:00,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,
56,2014-07-05,05:33.00,37.249352,-121.01264499999999,Other,Rural,< 3 meters ,Fire Agency,,101219229, ,0 – 750,Conductor,Overhead,No, , ,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,debris burned,,
57,2014-07-05,10:09.00,39.778538,-121.59003799999999,Vegetation,Rural,< 0.25 Acres,Fire Agency,Butte County FD,100399511, ,12000,Transformer,Overhead,Yes,2014-07-05 10:09:00,2014-07-05 10:09:00,Contact From Object,N.A.,Animal,Electric Facility,Unknown,,,
58,2014-07-05,23:17.00,39.81977,-121.626222,Vegetation,Rural,< 0.25 Acres,Fire Agency,,100355517, ,12000,Conductor,Overhead,Yes,2014-07-05 23:17:00,2014-07-05 23:17:00,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,
59,2014-07-06,17:00.00,37.94690999,-122.09360900000001,Vegetation,Rural,< 0.25 Acres,Fire Agency,Contra Costa FD,100460181,AT&T,0 – 750,Conductor,Overhead,No, , ,Unknown,N.A.,N.A.,N.A.,Unknown,,,
60,2014-07-06,19:19.00,38.7489,-123.28498,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,Cal Fire,6 SPANS FROM EOL TWD FUCO 4605,  ,12000,Conductor,Overhead,Yes,2014-07-06 19:19:00,2014-07-06 19:19:00,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,
61,2014-07-07,20:43.00,36.84939,-119.87998600000002,Vegetation,Urban,< 0.25 Acres,Fire Agency,,NE of D9200, ,21000,Conductor,Overhead,Yes,2014-07-07 20:43:00,2014-07-07 20:43:00,Contact From Object,N.A.,Other,Electric Facility,Human Error,suspect large crane,,
62,2014-07-07,23:49.00,37.032664000000004,-120.310476,Vegetation,Rural,< 0.25 Acres,Fire Agency,Cal Fire,101090847,AT&T,12000,Conductor,Overhead,Yes,2014-07-07 23:49:00,2014-07-07 23:49:00,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,,,
63,2014-07-08,11:07.00,37.905357,-121.21985,Vegetation,Rural,< 0.25 Acres,Unknown,,102131509, ,12000,Capacitor Bank,Overhead,Yes,2014-07-08 11:07:00,2014-07-08 11:07:00,Equipment/ Facility Failure,Capacitor Bank,N.A.,N.A.,Unknown,,,
64,2014-07-08,11:41.00,36.701613,-121.57681299999999,Vegetation,Rural,< 0.25 Acres,Unknown,,101722884,AT&T,12000,Conductor,Overhead,Yes,2014-07-08 11:41:00,2014-07-08 11:41:00,Contact From Object,N.A.,Vegetation,Electric Facility,Human Error,Third-party caused,,
65,2014-07-08,12:34.00,36.3905,-121.61475,Vegetation,Rural,< 0.25 Acres,Fire Agency,Cal Fire,5 SPANS BEYOND FU-9383, ,12000,Conductor,Overhead,Yes,2014-07-08 12:34:00,2014-07-08 12:34:00,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,
66,2014-07-08,22:39.00,39.0437,-120.59052,Vegetation,Rural,< 0.25 Acres,Fire Agency,Cal Fire,22640 PLUMTREE RD, ,12000,Conductor,Overhead,Yes,2014-07-08 22:39:00,2014-07-08 22:39:00,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,
67,2014-07-09,14:42.00,38.605789,-120.71175500000001,Vegetation,Rural,< 0.25 Acres,Fire Agency,Cal Fire,"6851 Mount Aukum Rd, Somerset", ,0 – 750,Conductor,Overhead,No, , ,Unknown,N.A.,N.A.,N.A.,Unknown,,,
68,2014-07-10,14:37.00,39.23185,-123.13989,Vegetation,Rural,< 0.25 Acres,Unknown,,MTR 1009774604, ,12000,Conductor,Overhead,Yes,2014-07-10 14:37:00,2014-07-10 14:37:00,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,
69,2014-07-11,01:42.00,39.212134000000006,-121.29776499999998,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,Cal Fire,Pole 000/006, ,60000,Conductor,Overhead,Yes,2014-07-11 01:42:00,2014-07-11 01:42:00,Contact From Object,N.A.,Animal,Electric Facility,Unknown,,,
70,2014-07-11,14:07.00,36.94562,-121.76684099999999,Vegetation,Urban,< 0.25 Acres,Fire Agency,Cal Fire,101709439, ,21000,Conductor,Overhead,Yes,2014-07-11 14:07:00,2014-07-11 14:07:00,Contact From Object,N.A.,Balloons,Electric Facility,Human Error,,,
71,2014-07-11,15:15.00,38.9108,-122.009979,Vegetation,Rural,.26 - 9.99 Acres,Unknown,,101651518, ,12000,Transformer,Overhead,Yes,2014-07-11 15:15:00,2014-07-11 15:15:00,Equipment/ Facility Failure,Transformer,N.A.,N.A.,Unknown,,,
72,2014-07-11,21:56.00,37.89526,-121.85703999999998,Vegetation,Rural,< 0.25 Acres,Fire Agency,Contra Costa FD,102347574,AT&T,21000,Conductor,Overhead,Yes,2014-07-11 21:56:00,2014-07-11 21:56:00,Contact From Object,N.A.,Vehicle,Pole,Human Error,,,
73,2014-07-12,16:25.00,36.535902,-121.417331,Vegetation,Rural,< 0.25 Acres,Fire Agency,,Mtr. 1006729371, ,12000,Conductor,Overhead,Yes,2014-07-12 16:25:00,2014-07-12 16:25:00,Equipment/ Facility Failure,Splice/Clamp/Connector,N.A.,N.A.,Unknown,,,
74,2014-07-12,19:52.00,40.777947,-121.99967,Vegetation,Rural,< 0.25 Acres,Fire Agency,,6 SPANS E/OF MTR 5000068877, ,12000,Conductor,Overhead,Yes,2014-07-12 19:52:00,2014-07-12 19:52:00,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,
75,2014-07-13,18:42.00,38.975570000000005,-123.68068000000001,Vegetation,Rural,< 0.25 Acres,Fire Agency,Cal Fire,43712 CRISPIN RD, ,12000,Conductor,Overhead,Yes,2014-07-13 18:42:00,2014-07-13 18:42:00,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,
76,2014-07-14,09:36.00,37.983222,-122.06961100000001,Vegetation,Urban,< 0.25 Acres,Customer,,100460487,AT&T,21000,Conductor,Overhead,Yes,2014-07-14 09:36:00,2014-07-14 09:36:00,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,,,
77,2014-07-14,16:41.00,37.536178,-122.294979,Vegetation,Urban,< 0.25 Acres,Unknown,,100271153,AT&T,0 – 750,Conductor,Overhead,No, , ,Contact From Object,N.A.,Balloons,Electric Facility,Human Error,,,
78,2014-07-15,09:00.00,38.4189,-120.5195,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,Cal Fire,101244892, ,12000,Conductor,Overhead,Yes,2014-07-15 09:00:00,2014-07-15 09:00:00,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,
79,2014-07-15,16:32.00,38.255765999999994,-122.04873400000001,Vegetation,Urban,< 0.25 Acres,Fire Agency,,"1244 Grant St, Fairfield", ,0 – 750,Conductor,Overhead,No, , ,Unknown,N.A.,N.A.,N.A.,Unknown,,,
80,2014-07-16,01:29.00,38.736277,-121.43654,Vegetation,Rural,.26 - 9.99 Acres,Unknown,,100102912, ,12000,Unknown,Overhead,Yes,2014-07-16 01:29:00,2014-07-16 01:29:00,Unknown,N.A.,N.A.,N.A.,Unknown,,,
81,2014-07-17,13:56.00,35.2421,-119.105,Vegetation,Rural,< 0.25 Acres,Fire Agency,Cal Fire,1 POLE E/OF NORIEGA AND HEATH, ,21000,Conductor,Overhead,Yes,2014-07-17 13:56:00,2014-07-17 13:56:00,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,
82,2014-07-17,15:14.00,39.810434,-122.32999,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,Cal Fire, 1 POLE W/OF MTR #1008817785, ,12000,Conductor,Overhead,Yes,2014-07-17 15:14:00,2014-07-17 15:14:00,Contact From Object,N.A.,Animal,Electric Facility,Unknown,,,
83,2014-07-17,17:24.00,37.374826,-122.08246899999999,Vegetation,Urban,< 3 meters ,Unknown,,3P N/O 1715, ,12000,Conductor,Overhead,Yes,2014-07-17 17:24:00,2014-07-17 17:24:00,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,
84,2014-07-20,03:07.00,37.452284000000006,-122.25241100000001,Other,Urban,Structure Only ,Fire Agency,Redwood City FD,"1045 Silver Hill Rd, Redwood City", ,12000,Conductor,Overhead,Yes,2014-07-20 03:07:00,2014-07-20 03:07:00,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,play structure burned,,
85,2014-07-20,12:23.00,37.676078000000004,-119.796926,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,NPS,Twr. 038/224, ,70000,Conductor,Overhead,Yes,2014-07-20 12:23:00,2014-07-20 12:23:00,Contact From Object,N.A.,Other,Electric Facility,Weather,lightning strike,,
86,2014-07-20,12:44.00,38.393139,-121.59374,Vegetation,Rural,< 0.25 Acres,Unknown,,101652420, ,21000,Conductor,Overhead,Yes,2014-07-20 12:44:00,2014-07-20 12:44:00,Contact From Object,N.A.,Animal,Electric Facility,Unknown,,,
87,2014-07-21,09:57.00,37.592890000000004,-121.341672,Vegetation,Rural,< 0.25 Acres,Fire Agency,,"3401 Gaffery Rd, Vernalis", ,12000,Conductor,Overhead,Yes,2014-07-21 09:57:00,2014-07-21 09:57:00,Contact From Object,N.A.,Animal,Electric Facility,Unknown,,,
88,2014-07-22,14:53.00,37.06857999,-121.66955,Vegetation,Rural,< 0.25 Acres,Unknown,,100607514,Verizon,0 – 750,Conductor,Overhead,No, , ,Unknown,N.A.,N.A.,N.A.,Unknown,,,
89,2014-07-22,20:09.00,37.951628,-120.45971899999999,Vegetation,Rural,< 0.25 Acres,Unknown,,101012452, ,0 – 750,Conductor,Overhead,Yes,2014-07-22 20:09:00,2014-07-22 20:09:00,Equipment/ Facility Failure,Other,N.A.,N.A.,Unknown,,,
90,2014-07-23,12:16.00,35.290997999999995,-120.65931699999999,Other,Urban,Structure Only ,Fire Agency,San Luis Obispo FD,103351214, ,12000,Conductor,Overhead,Yes,2014-07-23 12:16:00,2014-07-23 12:16:00,Contact From Object,N.A.,Vehicle,Pole,Human Error,vehicle burned,,
91,2014-07-24,01:04.00,37.081274,-122.14258400000001,Vegetation,Rural,< 3 meters ,Fire Agency,Cal Fire,1 SP SS OF MTR 1008516620, ,12000,Conductor,Overhead,Yes,2014-07-24 01:04:00,2014-07-24 01:04:00,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,
92,2014-07-24,10:59.00,40.024003,-122.09558999999999,Vegetation,Rural,< 0.25 Acres,Fire Agency,Cal Fire,101537326,AT&T,0 – 750,Conductor,Overhead,No, , ,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,
93,2014-07-24,11:56.01,38.39147,-122.93053,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,Cal Fire,2 SPANS LOAD SIDE OF 1691, ,12000,Conductor,Overhead,Yes,2014-07-24 11:56:01,2014-07-24 11:56:01,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,
94,2014-07-24,15:26.01,37.446539,-122.271934,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,,Pole 000/019,AT&T,60000,Conductor,Overhead,Yes,2014-07-24 15:26:01,2014-07-24 15:26:01,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,
