,date,time,latitude,longitude,material_at_origin,land_use_at_origin,size,suppressed_by,suppressing_agency,facility_identification,other_companies,voltage_volts_,equipment_involved_with_ignition,type,was_there_an_outage,date_1,time_1,suspected_initiating_event,equipment_facility_failure,contact_from_object,facility_contacted,contributing_factor,unnamed_23
10,2015-10-30,12:45.00,34.05382,-117.267885,Vegetation,Urban,Less Than .25 Acres,Fire Agency,Loma Linda Fire Department,pole 1609cwt,Phone & Cable,12kV,Conductor,Overhead,No,,,Contact From Object,,Vegetation,Electric Facility,Weather,
11,2015-10-30,22:23.00,33.790258,-116.960509,Other,Urban,Less Than .25 Acres,Unknown,,Pole 1084963E,Phone & Cable,12kv,Other,Overhead,Yes,2015-10-30,22:23:00,Unknown,,,,Unknown,
12,2015-10-27,19:47.00,33.535059999999994,-117.76879299999999,Other,Urban,Less Than .25 Acres,Unknown,,4139544E: 818 BLUEBIRD CYN LAGUNA BEACH,Phone & Cable,33kV,Conductor,Overhead,Yes,2015-10-27,19:47:00,Equipment/Facility Failure,Splice/Clamp/Connector,,,Unknown,
13,2015-10-12,13:02.00,33.63185,-117.33784722222201,Other,Urban,Less Than .25 Acres,Fire Agency,Riverside County Fire,4844065E: 18193 BRIGHTMAN AVE.  LAKE ELSINORE,,12kV,Transformer,Overhead,Yes,2015-10-12,13:02:00,Equipment/Facility Failure,Transformer,,,Unknown,
14,2015-10-11,10:02.00,33.944046,-116.475035,Other,Urban,Less Than .25 Acres,Fire Agency,Cal Fire,Café 12kv Line at Coffee Sub. Pole in Desert Hot Springs,,12kV,Conductor,Overhead,Yes,2015-10-11,10:02:00,Contact From Object,,Vehicle,Pole,None,
15,2015-10-09,14:00.00,33.575239,-117.17004399999999,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,Riverside Fire Department,"BEHIND ADDRESS 28151 CELIA RD / PROPERTY LINE., STR 212903S",,12kV,Other,Overhead,No,,,Equipment/Facility Failure,Insulator,,,Unknown,
16,2015-10-09,11:39.00,33.933310999999996,-117.853094,Vegetation,Urban,Less Than .25 Acres,Fire Agency,Los Angeles County Fire,"Acapulco 12kv out of Brea Sub,",,12kV,Conductor,Overhead,Yes,2015-10-09,11:39:00,Contact From Object,,Other,Electric Facility,Unknown,
17,2015-09-26,13:48.00,34.077294,-118.693568,Vegetation,Urban,Less Than .25 Acres,Fire Agency,Los Angeles County Fire,Pole 770514E,,16kV,Conductor,Overhead,Yes,2015-09-26,13:48:00,Contact From Object,,Vegetation,Electric Facility,Human Error,
18,2015-09-20,19:07.00,34.024351,-118.117878,Other,Urban,Less Than .25 Acres,Unknown,,1270852E: MERLE DR. S/S 70 W/O GERMAIN DR.,Phone & Cable,16kV,Transformer,Overhead,Yes,2015-09-20,19:07:00,Equipment/Facility Failure,Transformer,,,Unknown,
19,2015-09-20,16:31.00,34.063299,-118.64791799999999,Other,Urban,.26 - 9.99 Acres,Fire Agency,Los Angeles County Fire,Pole 1576711E,Phone & Cable,12kV,Conductor,Overhead,Yes,2015-09-20,16:31:00,Contact From Object,,Vehicle,Pole,None,
20,2015-09-11,03:10.00,34.087599,-117.43306299999999,Other,Urban,Less Than .25 Acres,Fire Agency,Fontana Fire Department,Pole 1554125E beyond RCS 0488,Phone & Cable,12kV,Lightning Arrestor,Overhead,Yes,2015-09-11,03:10:00,Equipment/Facility Failure,Lightning Arrestor,,,Unknown,
21,2015-09-09,13:22.00,34.041491,-118.772405,Vegetation,Urban,Less Than .25 Acres,Fire Agency,Los Angeles County Fire,Pole 899836E,Phone & Cable,12kV,Other,Overhead,Yes,2015-09-09,13:22:00,Equipment/Facility Failure,Splice/Clamp/Connector,,,Unknown,
22,2015-09-09,13:59.00,33.549925,-117.212515,Other,Urban,Less Than .25 Acres,Fire Agency,Murrieta Fire Department,Tackle Line out of Stadler Sub,,12kV,Conductor,Overhead,Yes,2015-09-09,13:59:00,Other,,,,Weather,
23,2015-09-07,17:58.00,35.855470000000004,-119.09443999999999,Vegetation,Rural,Less Than .25 Acres,Self Extinguished,,Welch 12kV at Vestal Sub,,12kV,Conductor,Overhead,Yes,2015-09-07,17:58:00,Contact From Object,,Balloons,Electric Facility,None,
24,2015-09-03,17:00.00,36.8936,-119.4571,Vegetation,Rural,10 - 99 Acres,Fire Agency,Cal Fire,"East of Watts Valley Rd and Pittman Hill Rd, East of Clovis",,220kV,Conductor,Overhead,Yes,2015-09-03,16:15:00,Contact From Object,,Balloons,Electric Facility,None,
25,2015-08-27,06:21.00,34.064469,-117.89109499999999,Vegetation,Urban,Less Than .25 Acres,Fire Agency,West Covina Fire Department,Pole  534400E,,12kV,Conductor,Overhead,Yes,2015-08-27,06:21:00,Contact From Object,,Vegetation,Electric Facility,Unknown,
26,2015-08-27,10:20.00,34.253813,-118.866045,Other,Urban,Less Than .25 Acres,Fire Agency,Ventura County Fire ,Morganstein 16kV out of Moorpark Sub,,16kV,Conductor,Overhead,Yes,2015-08-27,10:20:00,Contact From Object,,Animal,Electric Facility,None,
27,2015-08-24,22:00.00,33.883928999999995,-118.21156599999999,Building,Urban,Less Than .25 Acres,Fire Agency,Compton Fire Department,2239623E: MAYO AVE P/L/E 307' N/O BENNETT ST,Phone & Cable,4kv,Conductor,Overhead,Yes,2015-08-24,21:41:00,Unknown,,,,Unknown,
28,2015-08-21,23:10.00,36.235553,-119.352825,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,Tulare Fire Department,4335336E - J STREET S/O CARTMILL AVE,,12kV,Other,Overhead,Yes,2015-08-22,02:19:00,Vandalism/Theft,,,,Outside Force,
29,2015-08-12,12:00.00,35.177246999999994,-118.337319,Vegetation,Rural,Less Than .25 Acres,Self Extinguished,,Pole 2135290E,,120 V,Conductor,Subsurface,Yes,2015-08-12,11:07:00,Other,,,,Human Error,Third Party dug into marked SCE secondary cables.
30,2015-08-02,14:00.00,34.03263,-117.161077,Vegetation,Urban,Less Than .25 Acres,Fire Agency,Redlands Fire Department,Pole 1375879E,Phone & Cable,12kV,Conductor,Overhead,Yes,2015-08-02,14:00:00,Equipment/Facility Failure,Other,,,Unknown,
31,2015-08-01,08:40.00,35.989498,-119.10741599999999,Vegetation,Rural,Less Than .25 Acres,Unknown,,840081E - Rd 208 1/4 mi n/o Ave 104,Phone & Cable,12kV,Fuse,Overhead,No,,,Contact From Object,,Vehicle,Pole,None,
32,2015-07-27,17:06.00,33.855925,-116.55685600000001,Other,Urban,Less Than .25 Acres,Fire Agency,Palm Springs Fire Department,"2796 N CARDILLO AVE, PALM SPRINGS",Phone & Cable,33kV,Conductor,Overhead,Yes,2015-07-27,17:06:00,Contact From Object,,Balloons,Electric Facility,None,
33,2015-07-27,22:05.00,34.892877,-116.97000700000001,Other,Rural,Less Than .25 Acres,Utility,,Pole 2069111E,Phone & Cable,12kV,Conductor,Overhead,Yes,2015-07-27,22:05:00,Equipment/Facility Failure,Pole,,,Unknown,
34,2015-07-27,22:51.00,36.335086,-119.34091000000001,Vegetation,Urban,Less Than .25 Acres,Fire Agency,Visalia Fire Department,Pole 4629241E,Phone & Cable,12kV,Other,Overhead,Yes,2015-07-27,22:51:00,Unknown,,,,Unknown,
35,2015-07-23,03:00.00,36.181290000000004,-119.324444,Vegetation,Rural,Less Than .25 Acres,Fire Agency,Tulare Fire Department,Pole 4292838E,,12kV,Conductor,Overhead,Yes,2015-07-29,17:05:00,Contact From Object,,Vehicle,Pole,None,
36,2015-07-20,20:16.00,34.491198,-118.61691699999999,Other,Urban,Less Than .25 Acres,Fire Agency,Los Angeles County Fire,"Parker rd &  castaic rd , CASTAIC",,16kV,Other,Subsurface,Yes,2015-07-20,20:16:00,Unknown,,,,Unknown,
37,2015-07-13,14:58.00,33.898265,-118.02884399999999,Other,Rural,Less Than .25 Acres,Fire Agency,Los Angeles County Fire,Janae 12kV out of Carmenita Sub,,12kv,Conductor,Overhead,Yes,2015-07-13,14:58:00,Contact From Object,,Balloons,Electric Facility,None,
38,2015-07-13,11:15.00,33.767846999999996,-117.72072299999999,Vegetation,Rural,100 - 299 Acres,Fire Agency,Cal Fire,Pole 960439E,Phone & Cable,12kv,Conductor,Overhead,Yes,2015-07-13,13:30:00,Unknown,,,,Unknown,
39,2015-07-10,07:30.00,36.051732,-119.01488700000002,Vegetation,Urban,Less Than .25 Acres,Self Extinguished,,Pole 1464824E,,12kV,Transformer,Overhead,No,,,Equipment/Facility Failure,Other,,,Unknown,
40,2015-07-08,12:19.00,33.779188,-117.243305,Other,Urban,Less Than .25 Acres,Fire Agency,Riverside County Fire,Pole 2226440E,Phone & Cable,12kv,Conductor,Overhead,Yes,2015-07-08,12:19:00,Contact From Object,,Vegetation,Electric Facility,Unknown,
41,2015-07-03,15:02.00,33.553653999999995,-117.77498200000001,Vegetation,Urban,10 - 99 Acres,Fire Agency,Orange County Fire ,Pole 1873216E,Phone & Cable,12kv,Conductor,Overhead,Yes,2015-07-03,15:02:00,Contact From Object,,Vegetation,Electric Facility,Unknown,
42,2015-07-02,15:55.00,34.016107,-117.91141499999999,Vegetation,Urban,Less Than .25 Acres,Fire Agency,Los Angeles County Fire,Pole 1165719E,Phone & Cable,12kv,Conductor,Overhead,Yes,2015-07-02,15:55:00,Contact From Object,,Balloons,Electric Facility,None,
43,2015-06-29,15:58.00,36.299155,-119.148553,Vegetation,Urban,Less Than .25 Acres,Fire Agency,Tulare County Fire,Pole 721517E,Phone & Cable,12kV,Lightning Arrestor,Overhead,No,,,Equipment/Facility Failure,Lightning Arrestor,,,Weather,
44,2015-06-29,14:21.00,34.005542,-116.98046599999999,Other,Urban,Less Than .25 Acres,Unknown,,Banning-Zanja 115kV,,115kV,Conductor,Overhead,Yes,2015-06-29,14:21:00,Contact From Object,,Vehicle,Pole,None,
45,2015-06-29,15:46.00,34.209651,-118.86298799999999,Vegetation,Urban,Less Than .25 Acres,Fire Agency,Ventura County Fire ,Pole 1238459E,Phone & Cable,16kV,Conductor,Overhead,Yes,2015-06-29,15:46:00,Contact From Object,,Vegetation,Electric Facility,Unknown,
46,2015-06-29,15:58.00,36.299155,-119.148553,Other,Urban,Less Than .25 Acres,Fire Agency,Tulare County Fire,Pole 721517E,Phone & Cable,12kV,Conductor,Overhead,Yes,2015-06-29,15:58:00,Unknown,,,,Unknown,
47,2015-06-28,11:18.00,34.412889,-117.26116699999999,Vegetation,Urban,Less Than .25 Acres,Self Extinguished,,67932S: NW/COR/O PEACH ST & MADRONE ST,Phone & Cable,12kV,Conductor,Overhead,Yes,2015-06-28,11:18:00,Unknown,,,,Weather,
48,2015-06-28,13:55.00,34.506848,-117.367084,Other,Urban,Less Than .25 Acres,Self Extinguished,,Pole 2001883E,Phone & Cable,12kV,Conductor,Overhead,Yes,2015-06-28,13:55:00,Unknown,,,,Weather,
49,2015-06-23,17:21.00,34.278968,-118.90721599999999,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,Ventura Fire Department,Primary splice box at base of pole 2115918e,,16kV,Conductor,Subsurface,No,,,Equipment/Facility Failure,Other,,,Unknown,
50,2015-06-22,13:30.00,35.9645,-119.294197,Other,Urban,Less Than .25 Acres,Fire Agency,Tulare County Fire,Pole 2088956E,,12kV,Other,Overhead,Yes,2015-06-22,13:30:00,Contact From Object,,Vehicle,Pole,None,
51,2015-06-21,14:25.00,33.874319,-117.24071699999999,Other,Urban,Less Than .25 Acres,Fire Agency,Riverside County Fire,Pole 4329982E,Phone & Cable,12kV,Conductor,Subsurface,Yes,2015-06-21,14:25:00,Vandalism/Theft,,,,Outside Force,
52,2015-06-19,14:00.00,36.207484,-119.328055,Vegetation,Urban,Less Than .25 Acres,Fire Agency,Tulare Fire Department,4677205 RCS 1282,Phone & Cable,12kV,Other,Overhead,No,,,Unknown,,,,Unknown,
53,2015-06-17,17:29.00,36.108562,-118.94253,Vegetation,Rural,Less Than .25 Acres,Fire Agency,Cal Fire,Pole 722603E,,66kV,Conductor,Overhead,Yes,2015-06-17,17:29:00,Contact From Object,,Animal,Electric Facility,None,
54,2015-06-13,18:28.00,34.011561,-118.399555,Building,Urban,Less Than .25 Acres,Fire Agency,Los Angeles County Fire,Runway 16kV and Stevens 4 kV at Culver Sub,,16kV,Conductor,Overhead,Yes,2015-06-13,18:28:00,Contact From Object,,Balloons,Electric Facility,None,
55,2015-06-12,12:50.00,36.320661,-119.30941299999999,Other,Urban,Less Than .25 Acres,Fire Agency,Visalia Fire Department,Pole 4708810E,Phone & Cable,12kV,Other,Overhead,Yes,2015-06-12,13:00:00,Unknown,,,,None,
56,2015-06-11,01:00.00,36.396211,-119.29656399999999,Other,Rural,Less Than .25 Acres,Fire Agency,Tulare County Fire,Virgil 12kV out of Chatham Sub,,12kV,Conductor,Overhead,Yes,2015-06-11,01:00:00,Contact From Object,,Vegetation,Electric Facility,Unknown,
57,2015-06-10,20:50.00,35.964093,-119.019255,Vegetation,Rural,Less Than .25 Acres,Unknown,,Zion 12kV at Terra Bella Sub ,,12kV,Conductor,Overhead,Yes,2015-06-10,20:50:00,Contact From Object,,Vehicle,Pole,None,
58,2015-06-09,05:46.00,33.598572,-117.131068,Other,Rural,Less Than .25 Acres,Fire Agency,Cal Fire,Pole 4401960E,,33kV,Conductor,Overhead,Yes,2015-06-09,05:46:00,Contact From Object,,Animal,Electric Facility,None,
59,2015-06-06,10:00.00,34.404333,-118.42341699999999,Vegetation,Rural,Less Than .25 Acres,Fire Agency,Los Angeles County Fire,"16450 Alamo Canyon Rd, Canyon Country",Phone & Cable,16kV,Other,Overhead,Yes,2015-06-06,10:13:00,Contact From Object,,Animal,Electric Facility,None,
60,2015-06-05,17:10.00,33.859091,-117.263908,Other,Urban,Less Than .25 Acres,Fire Agency,Riverside County Fire,Pinewood 12kV at Cajalco Sub,,33kV,Conductor,Overhead,Yes,2015-06-05,17:10:00,Contact From Object,,Vehicle,Electric Facility,None,
61,2015-06-05,14:40.00,33.901812,-116.68718,Vegetation,Rural,10 - 99 Acres,Fire Agency,Cal Fire,Devers-Valley No.1 and No.2 500 kV lines. ,,500kV,Other,Overhead,No,,,Unknown,,,,Unknown,
62,2015-05-30,15:30.00,33.709731,-117.64594699999999,Vegetation,Rural,Less Than .25 Acres,Fire Agency,Orange County Fire,Pole  2257269E,Phone & Cable,12kV,Other,Overhead,Yes,2015-05-30,15:26:00,Contact From Object,,Animal,Electric Facility,None,
63,2015-05-30,15:26.00,33.709731,-117.64594699999999,Vegetation,Rural,Less Than .25 Acres,Fire Agency,Orange County Fire Authority,Pole 2257269E,Phone & Cable,12kV,Other,Overhead,Yes,2015-05-30,15:26:00,Contact From Object,,Animal,Electric Facility,Unknown,
64,2015-05-29,15:28.00,34.286235,-118.87918,Building,Urban,Less Than .25 Acres,Fire Agency,Ventura County Fire ,Strathern 16kV at Moorpark Sub.,,16kV,Capacitor Bank,Overhead,Yes,2015-05-29,15:28:00,Contact From Object,,Animal,Electric Facility,Unknown,
65,2015-05-29,07:29.00,36.3869606,-118.9535553,Vegetation,Rural,Less Than .25 Acres,Fire Agency,Tulare County Fire,Lemon Cove and Three Rivers Sub. Venida 66kV,,66kV,Conductor,Overhead,Yes,2015-05-29,07:29:00,Contact From Object,,Animal,Electric Facility,None,
66,2015-05-26,14:47.00,34.141244,-118.90788899999998,Other,Rural,Less Than .25 Acres,Fire Agency,Ventura County Fire ,Pole 658179E,,4kV,Other,Overhead,No,,,Unknown,,,,Unknown,
67,2015-05-25,13:48.00,33.751175,-117.978734,Building,Urban,Less Than .25 Acres,Fire Agency,Orange County Fire,Pole 1833024E,,12kV,Conductor,Overhead,Yes,2015-05-25,13:48:00,Contact From Object,,Balloons,Electric Facility,None,
68,2015-05-23,11:57.00,34.30064,-118.361272,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,Cal Fire,Pole 1261671E,Phone & Cable,16kV,Conductor,Overhead,Yes,2015-05-23,11:05:00,Unknown,,,,Unknown,
69,2015-05-14,22:24.00,36.131809499999996,-118.778424,Vegetation,Rural,Less Than .25 Acres,Customer,,Soda Springs 12kV out of Boxwood Sub,,12kV,Conductor,Overhead,Yes,2015-05-14,22:24:00,Contact From Object,,Vegetation,Electric Facility,Unknown,
70,2015-05-12,19:34.00,34.531203000000005,-117.318031,Other,Urban,Less Than .25 Acres,Fire Agency,San Bernardino County Fire,Pole 1599652E: VILLAGE DR ALLEY W 136' N/O CULEBRA RD,Phone & Cable,12kV,Conductor,Overhead,Yes,2015-05-12,19:34:00,Contact From Object,,Balloons,Electric Facility,None,
71,2015-05-11,07:30.00,34.10804,-117.73008200000001,Building,Urban,Less Than .25 Acres,Fire Agency,Los Angeles County Fire,"Pole 1132743E: 835 W FOOTHILL BLVD, CLAREMONT",Phone & Cable,12kV,Conductor,Overhead,Yes,2015-05-11,07:30:00,Contact From Object,,Balloons,Electric Facility,None,
72,2015-05-10,13:55.00,33.68035,-117.171241,Vegetation,Urban,Less Than .25 Acres,Fire Agency,Riverside Fire Department,Pole 2135638E: HWY 215 W/S 1730' S/O NEWPORT RD,Phone & Cable,12kV,Conductor,Overhead,Yes,2015-05-10,13:55:00,Contact From Object,,Balloons,Electric Facility,Unknown,
73,2015-05-09,10:49.00,34.209581,-118.880455,Other,Urban,Less Than .25 Acres,Fire Agency,Ventura County Fire ,Pole 1665903E,,16kV,Conductor,Overhead,Yes,2015-05-09,10:49:00,Contact From Object,,Vegetation,Electric Facility,Human Error,
74,2015-05-08,06:15.00,34.395494,-119.483892,Other,Rural,Less Than .25 Acres,Fire Agency,CARPINTERIA-SUMMERLAND,POLE# 4041801E,,16kV,Transformer,Overhead,Yes,2015-05-08,06:47:00,Unknown,,,,Unknown,
75,2015-05-06,14:03.00,33.717585,-117.72538999999999,Vegetation,Rural,Less Than .25 Acres,Fire Agency,Orange County Fire Authority,Beijing 12kV out of Las Lomas Sub.,,12kV,Conductor,Overhead,Yes,2015-05-06,14:03:00,Contact From Object,,Vehicle,Electric Facility,None,
76,2015-05-05,16:00.00,33.711009999999995,-117.708946,Vegetation,Rural,Less Than .25 Acres,Fire Agency,Orange County Fire,Pole 4229158E,,12kV,Conductor,Overhead,No,,,Contact From Object,,Vehicle,Electric Facility,None,
77,2015-05-04,15:47.00,36.34908,-119.605313,Vegetation,Rural,Less Than .25 Acres,Fire Agency,Kings County Fire Department,Pole 4672160E,,12kV,Conductor,Overhead,Yes,2015-05-04,15:47:00,Contact From Object,,Vehicle,Pole,None,
78,2015-05-01,13:30.00,34.025517,-117.719954,Building,Urban,Less Than .25 Acres,Fire Agency,Chino Valley Fire District,Pole 49856E,Phone & Cable,12kV,Conductor,Overhead,Yes,2015-05-01,13:30:00,Unknown,,,,Unknown,
79,2015-04-30,13:45.00,33.679696,-117.2441,Vegetation,Urban,Less Than .25 Acres,Fire Agency,Cal Fire,30515 Railroad Canyon Rd,,12kV,Conductor,Overhead,Yes,2015-04-30,13:45:25,Equipment/Facility Failure,Conductor,,,Unknown,
80,2015-04-27,19:09.00,34.308859000000005,-118.941348,Other,Rural,Less Than .25 Acres,Fire Agency,Ventura County Fire ,9372 STOCKTON RD PMP MOORPARK,Phone & Cable,12kV,Conductor,Overhead,Yes,2015-04-27,19:09:00,Equipment/Facility Failure,Splice/Clamp/Connector,,,Unknown,
81,2015-04-27,08:58.00,34.177689,-117.30139399999999,Vegetation,Urban,Less Than .25 Acres,Fire Agency,San Bernardino Fire Department,Pole 1371456E,Phone & Cable,12kV,Conductor,Overhead,Yes,2015-04-27,05:46:00,Unknown,,,,Unknown,
82,2015-04-27,08:23.00,34.177689,-117.30139399999999,Vegetation,Urban,Less Than .25 Acres,Fire Agency,San Bernardino County Fire,Pole 1371456E,Phone & Cable,12kV,Conductor,Overhead,Yes,2015-04-27,08:23:00,Contact From Object,,Vegetation,Electric Facility,Unknown,
83,2015-04-27,15:57.00,33.929736,-116.580436,Other,Rural,Less Than .25 Acres,Fire Agency,Riverside County Fire,Invader 12kV of Devers Sub,,12kV,Conductor,Overhead,Yes,2015-04-27,15:57:00,Equipment/Facility Failure,Splice/Clamp/Connector,,,Unknown,
84,2015-04-27,19:10.00,34.308859000000005,-118.941348,Other,Rural,Less Than .25 Acres,Fire Agency,Ventura County Fire ,Pole 4734128E,,16kV,Other,Overhead,Yes,2015-04-27,19:10:00,Equipment/Facility Failure,Other,,,Unknown,
85,2015-04-26,21:01.00,34.069351,-118.02988300000001,Other,Urban,Less Than .25 Acres,Fire Agency,El Monte Fire Department,Pole  4481447E,Phone & Cable,16kV,Conductor,Overhead,Yes,2015-04-26,21:01:00,Vandalism/Theft,,,,Outside Force,
86,2015-04-25,14:16.00,33.937823,-118.019525,Vegetation,Urban,Less Than .25 Acres,Fire Agency,Los Angeles County Fire,Pole 1154469E,Phone & Cable,12kV,Conductor,Overhead,Yes,2015-04-25,14:16:00,Contact From Object,,Vegetation,Electric Facility,Weather,
87,2015-04-19,13:40.00,34.435908000000005,-118.524014,Building,Urban,Less Than .25 Acres,Fire Agency,Los Angeles County Fire,Pole 1527158E,,16kV,Conductor,Overhead,Yes,2015-04-19,13:40:00,Contact From Object,,Balloons,Electric Facility,Unknown,
88,2015-04-19,14:41.00,33.858431,-117.934427,Building,Urban,Less Than .25 Acres,Fire Agency,Fullerton Fire Department,Pole 1005284E,Phone & Cable,12kV,Conductor,Overhead,Yes,2015-04-19,14:41:00,Contact From Object,,Balloons,Electric Facility,Unknown,
89,2015-04-17,08:41.00,33.639703000000004,-116.900997,Vegetation,Rural,Less Than .25 Acres,Fire Agency,Riverside County Fire,33425 VALERIO RD hemet ca,,12kV,Other,Overhead,No,,,Other,,,,Unknown,
90,2015-04-17,09:59.00,33.916971999999994,-118.02493799999999,Building,Urban,Less Than .25 Acres,Unknown,,Fixed Capacitor 28041. Imperial Highway and Valley View Ave.,Phone & Cable,12kV,Conductor,Overhead,Yes,2015-04-17,09:59:00,Equipment/Facility Failure,Fuse,,,Unknown,
91,2015-04-17,16:41.00,34.085125,-118.804369,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,Los Angeles County Fire,Maguire 16kV out of Latigo Sub,,16kV,Conductor,Overhead,Yes,2015-04-17,16:41:00,Contact From Object,,Vehicle,Pole,None,
92,2015-04-14,14:35.00,35.6261194444444,-117.681752777777,Other,Urban,.26 - 9.99 Acres,Fire Agency,Kern County Fire Department,Pole 1744258E,Phone & Cable,12 kV,Conductor,Overhead,Yes,2015-04-14,14:35:00,Unknown,,,,Unknown,
93,2015-04-13,15:00.00,33.790251,-117.03237299999999,Other,Rural,.26 - 9.99 Acres,Fire Agency,Cal Fire,Pole 2020648E,Phone & Cable,12kV,Fuse,Overhead,No,,,Contact From Object,,Vegetation,Electric Facility,Unknown,
94,2015-04-12,06:32.00,34.077196,-117.49965300000001,Other,Urban,Less Than .25 Acres,Unknown,,Etiwanda-Galvanizing-Strip 66kV. PS451: ,,66kV,Switch,Overhead,No,,,Vandalism/Theft,,,,Outside Force,
95,2015-04-11,14:27.00,34.035472999999996,-118.132774,Vegetation,Urban,Less Than .25 Acres,Fire Agency,Monterey Park Fire Department,Pole 4356231E,Phone & Cable,4kV,Other,Overhead,Yes,2015-04-11,14:27:00,Equipment/Facility Failure,Other,,,Unknown,
96,2015-04-08,14:00.00,36.106562,-119.03146699999999,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,Tulare County Fire,"Lewis Hill Porterville, ca - 8916t",Phone & Cable,12kV,Other,Overhead,Yes,2015-04-08,14:10:00,Other,,,,Weather,
97,2015-04-08,13:05.00,34.178109,-118.868425,Vegetation,Urban,Less Than .25 Acres,Fire Agency,Ventura County Fire ,Pole 2240858E,,16kV,Conductor,Overhead,Yes,2015-04-08,13:05:00,Contact From Object,,Animal,Electric Facility,Unknown,
98,2015-04-08,16:52.00,36.105907,-119.041647,Other,Rural,Less Than .25 Acres,Fire Agency,Tulare County Fire,Pole 1004338E,,12kV,Conductor,Overhead,Yes,2015-04-08,16:52:00,Equipment/Facility Failure,Crossarm,,,Weather,
99,2015-03-30,15:14.00,33.901058,-117.85337,Vegetation,Urban,Less Than .25 Acres,Fire Agency,Orange County Fire Authority,Cancun 12kV at Brea Sub in Placentia,,12kV,Conductor,Overhead,Yes,2015-03-30,15:24:00,Contact From Object,,Other,Electric Facility,Unknown,
100,2015-03-26,14:09.00,33.945951,-117.924723,Vegetation,Rural,Less Than .25 Acres,Fire Agency,Los Angeles County Fire,Twister 12kV at La Habra Sub and Whipstock 12kV at Olinda Sub. ,,12kV,Conductor,Overhead,Yes,2015-03-26,14:09:00,Contact From Object,,Other,Electric Facility,Unknown,
